loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
NI906237089844,2020-03-17T00:59:08.000Z,104.07953,1.2665600000000001,17,25780,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T01:05:18.000Z,104.063837,1.263722,17,26030,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T01:06:38.000Z,104.060413,1.26314,17,26010,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T01:07:08.000Z,104.059138,1.262915,17,26000,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T01:07:38.000Z,104.05785999999999,1.2626950000000001,17,25990,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NM983847866824,2019-07-20T10:02:18.000Z,113.86561699999999,22.484017,12,17900,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T10:03:08.000Z,113.86575,22.482217000000002,15,17400,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T10:04:38.000Z,113.866267,22.478367000000002,17,17200,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T10:05:38.000Z,113.86683300000001,22.4756,19,16600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T10:06:18.000Z,113.86745,22.4737,20,16100,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T10:07:08.000Z,113.8685,22.471232999999998,20,15700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T10:15:18.000Z,113.879433,22.444817,20,15800,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T10:17:28.000Z,113.881583,22.439132999999998,17,16400,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T10:20:58.000Z,113.88385,22.431017,15,16600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T10:21:08.000Z,113.88395,22.43065,15,16600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T10:26:08.000Z,113.886567,22.419983,14,16800,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T10:28:28.000Z,113.88721699999999,22.417217,13,16700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T10:33:28.000Z,113.890433,22.40375,19,16600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T11:22:08.000Z,114.058383,22.35835,15,7100,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T12:40:48.000Z,114.07575,22.336033,0,34900,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T12:43:28.000Z,114.07551699999999,22.3364,0,31500,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T12:44:38.000Z,114.075483,22.3364,0,31700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T12:44:58.000Z,114.07535,22.336517,0,31600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T12:47:08.000Z,114.07525,22.336617,0,30900,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T12:49:28.000Z,114.073517,22.337717,6,31200,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T12:53:08.000Z,114.07225,22.341133,10,800,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T12:56:08.000Z,114.07621699999999,22.343532999999997,10,10100,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T12:59:08.000Z,114.079917,22.338583,16,15300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:01:08.000Z,114.082567,22.33355,19,15400,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:04:58.000Z,114.08758300000001,22.323017,18,16000,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:11:38.000Z,114.09833300000001,22.318233,11,7600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:12:58.000Z,114.100783,22.318717000000003,11,7700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:15:18.000Z,114.104883,22.3196,10,7900,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:16:58.000Z,114.10775,22.320367,10,6700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:18:08.000Z,114.11106699999999,22.3218,10,6300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:22:08.000Z,114.11661699999999,22.324433,9,5300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:24:48.000Z,114.11825,22.325967000000002,8,3900,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:27:08.000Z,114.119933,22.328567,7,2600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:28:28.000Z,114.120267,22.329532999999998,2,1000,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:30:08.000Z,114.12048300000001,22.32995,2,3300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:31:28.000Z,114.12055,22.3301,2,2600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:32:18.000Z,114.120617,22.3305,3,200,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:33:08.000Z,114.1203,22.331583,4,33700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:34:08.000Z,114.12,22.332283,4,33500,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:35:18.000Z,114.11961699999999,22.33305,4,33200,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:38:48.000Z,114.118633,22.334383,4,31700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:42:08.000Z,114.11736699999999,22.33555,1,29300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:43:08.000Z,114.11718300000001,22.33565,1,28400,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:44:28.000Z,114.11695,22.335632999999998,1,24700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:45:38.000Z,114.1168,22.3355,0,22300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:47:08.000Z,114.11675,22.335467,0,22600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:48:38.000Z,114.11663300000001,22.335583,0,33200,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:49:08.000Z,114.11665,22.33555,0,33400,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:49:38.000Z,114.11663300000001,22.335632999999998,0,23900,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T13:55:58.000Z,114.11645,22.335433,0,24400,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T14:40:58.000Z,114.116417,22.335517000000003,0,24000,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T15:10:58.000Z,114.1164,22.33555,0,21000,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T17:40:58.000Z,114.116183,22.335532999999998,0,4500,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T17:49:58.000Z,114.1163,22.3355,0,20000,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T19:13:58.000Z,114.11635,22.33555,0,15000,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T21:10:58.000Z,114.11645,22.335433,0,21900,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T21:58:58.000Z,114.116483,22.335583,0,18300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T22:28:58.000Z,114.11623300000001,22.3357,0,16000,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T23:52:58.000Z,114.1164,22.335583,0,24700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-20T23:58:58.000Z,114.1164,22.335532999999998,0,20500,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T03:13:58.000Z,114.116367,22.335517000000003,0,13900,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:06:08.000Z,114.11968300000001,22.329983,9,21400,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:16:58.000Z,114.09743300000001,22.313833,23,22100,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:17:48.000Z,114.09591699999999,22.3113,23,20400,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:18:08.000Z,114.09545,22.310183,23,20100,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:18:48.000Z,114.09493300000001,22.307767000000002,24,18700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:20:08.000Z,114.095033,22.3029,25,17500,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:20:58.000Z,114.09538300000001,22.299717,25,17200,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:21:08.000Z,114.095467,22.299083,25,17100,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:45:38.000Z,114.13985,22.2301,11,12700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:46:58.000Z,114.1418,22.228683,11,12800,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:53:28.000Z,114.15691699999999,22.217717,25,12800,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:57:28.000Z,114.17,22.206017000000003,29,14800,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T05:59:28.000Z,114.17396699999999,22.1981,29,15300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T06:08:58.000Z,114.197833,22.158917000000002,32,15100,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T06:10:58.000Z,114.20311699999999,22.150267000000003,32,14800,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T06:12:58.000Z,114.20915,22.142232999999997,32,14500,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T07:02:58.000Z,114.29225,22.10215,27,10900,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T07:12:58.000Z,114.339883,22.08725,32,10800,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T07:36:58.000Z,114.45838300000001,22.0569,31,10500,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T07:50:38.000Z,114.52808300000001,22.033683,31,11000,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T07:53:38.000Z,114.54235,22.028782999999997,31,10900,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T08:31:28.000Z,114.71855,21.9687,31,11000,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T08:32:58.000Z,114.72583300000001,21.966282999999997,31,10800,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T08:36:58.000Z,114.744867,21.959967000000002,31,10900,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T08:48:58.000Z,114.801667,21.941867000000002,30,10800,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T08:56:58.000Z,114.83781699999999,21.927283,30,11800,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T09:24:58.000Z,114.96066699999999,21.86825,31,11600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T09:34:58.000Z,115.0059,21.847617,31,11400,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T09:54:58.000Z,115.097233,21.8086,30,12300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T10:00:58.000Z,115.11436699999999,21.7882,27,12200,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T10:04:58.000Z,115.13155,21.781582999999998,29,11300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T10:34:28.000Z,115.268367,21.728667,31,11200,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T10:42:58.000Z,115.308233,21.713467,31,11200,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-21T13:36:28.000Z,116.49848300000001,21.22155,0,-1,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-22T12:32:58.000Z,122.38298700000001,18.542053,30,13700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-23T00:22:18.000Z,124.82552,16.135279999999998,32,13400,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-23T00:25:58.000Z,124.83906699999999,16.122453,31,13400,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-23T00:41:38.000Z,124.894267,16.070507,32,13300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-23T03:47:58.000Z,125.516783,15.446782999999998,30,13600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-23T11:15:58.000Z,126.98151999999999,13.989360000000001,29,13700,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-23T11:16:58.000Z,126.98472,13.986026999999998,29,13600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-24T03:00:38.000Z,130.0809,10.851067,30,13600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-24T04:47:08.000Z,130.43266699999998,10.500233,31,13400,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-24T05:32:08.000Z,130.58426699999998,10.34752,31,13500,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-24T10:09:38.000Z,131.49373300000002,9.417433,30,13600,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-24T15:56:38.000Z,132.65945,8.225383,30,13500,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-24T18:18:48.000Z,133.134517,7.746233,31,13300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-24T21:10:08.000Z,133.69261699999998,7.163233,32,13500,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-24T23:28:38.000Z,134.177717,6.687,37,13100,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-25T01:04:08.000Z,134.573413,6.31608,37,13300,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NM983847866824,2019-07-25T03:33:08.000Z,135.1496,5.7796,31,13200,JCMFTA,Q8410754825,2019/07/20  10:02:18,CNSHK-CLVAP
NY964073536940,2019-07-15T11:58:38.000Z,114.264852,22.56995,4,13570,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:00:38.000Z,114.26628999999998,22.568725,7,13260,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:05:28.000Z,114.27223799999999,22.564067,11,12490,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:08:48.000Z,114.27816200000001,22.56126,12,10840,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:10:08.000Z,114.280855,22.560812,12,9420,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:11:48.000Z,114.284617,22.560617999999998,14,8930,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:12:28.000Z,114.286473,22.56096,15,8550,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:13:18.000Z,114.28793700000001,22.560913,15,8270,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:16:18.000Z,114.29668799999999,22.56179,18,8450,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:28:18.000Z,114.339703,22.555262,25,12430,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:30:08.000Z,114.345903,22.551507,25,12400,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:31:08.000Z,114.349352,22.549425,25,12290,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:32:58.000Z,114.355708,22.545562,25,12380,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:33:08.000Z,114.356233,22.545235,25,12360,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:46:28.000Z,114.40091299999999,22.513463,25,13780,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T12:48:28.000Z,114.40624,22.508025,24,13690,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T13:30:48.000Z,114.49502,22.399276999999998,30,14660,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T13:38:18.000Z,114.51579,22.370272,31,14630,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T13:46:08.000Z,114.54003700000001,22.339742,33,13360,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T14:04:18.000Z,114.61802,22.27629,36,11530,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T14:14:18.000Z,114.67300700000001,22.251763,38,10800,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T14:36:28.000Z,114.798348,22.195528,39,12330,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T14:54:18.000Z,114.892918,22.136457999999998,38,13610,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T14:56:18.000Z,114.901827,22.128062,38,13550,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T15:16:18.000Z,115.005525,22.062755,39,11270,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T15:16:48.000Z,115.00846299999999,22.061702,39,11090,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T15:21:18.000Z,115.03528500000002,22.052498,39,11000,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T15:28:58.000Z,115.08247800000001,22.045486999999998,40,8510,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T15:36:18.000Z,115.130218,22.051351999999998,40,8180,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T15:48:18.000Z,115.20905800000001,22.061087,41,8290,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T15:49:18.000Z,115.21556000000001,22.061957999999997,40,8150,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T17:46:18.000Z,115.989092,22.167718,40,8570,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T17:52:18.000Z,116.029172,22.170935,40,8510,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T18:00:18.000Z,116.08146299999999,22.17415,40,8700,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T18:01:58.000Z,116.091182,22.174613,40,8680,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T18:08:18.000Z,116.134303,22.176655,41,8730,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T18:26:48.000Z,116.25378500000001,22.181935,40,8490,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T19:08:28.000Z,116.53208000000001,22.200907,41,8780,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-15T22:25:48.000Z,117.82556000000001,22.299923,39,8360,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T03:14:58.000Z,119.69138799999999,22.46976,35,8130,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T03:20:08.000Z,119.71871499999999,22.473587,32,8190,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T03:29:18.000Z,119.764265,22.479435000000002,29,8260,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:10:18.000Z,119.92783700000001,22.498627,17,8350,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:12:18.000Z,119.93365800000001,22.499215,18,8360,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:18:38.000Z,119.95346299999999,22.501355,20,8450,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:21:08.000Z,119.96146,22.50208,19,8570,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:22:18.000Z,119.96514199999999,22.502475,19,8450,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:23:08.000Z,119.967818,22.502672,20,8430,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:24:08.000Z,119.970982,22.502968,19,8410,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:25:18.000Z,119.974678,22.503352,19,8400,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:26:08.000Z,119.977407,22.503582,19,8480,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:37:18.000Z,120.012598,22.506718,19,8400,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:39:18.000Z,120.0187,22.50739,19,8260,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:41:08.000Z,120.02441200000001,22.507997,19,8340,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:42:08.000Z,120.02743799999999,22.508323,18,8390,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:43:08.000Z,120.03050800000001,22.508705,19,8360,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:44:08.000Z,120.03355800000001,22.508995000000002,19,8410,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:44:28.000Z,120.03465200000001,22.50914,19,8380,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
NY964073536940,2019-07-16T04:45:08.000Z,120.03666299999999,22.50939,19,8320,OIEQNT,B3405401676,2019/07/15  11:58:38,CNYTN-PAONX
