loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
NI417385078531,2020-02-16T09:40:48.000Z,114.37335,21.96695,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:41:48.000Z,114.3737,21.9631,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:42:38.000Z,114.374,21.960033,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:42:48.000Z,114.374067,21.959267,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:43:48.000Z,114.37438300000001,21.9557,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:47:08.000Z,114.37551699999999,21.942617000000002,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:48:08.000Z,114.375867,21.938767000000002,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:48:18.000Z,114.3759,21.938267,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:53:18.000Z,114.37755,21.91905,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:58:08.000Z,114.3791,21.900282999999998,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:07:18.000Z,114.38173300000001,21.865083,25,17600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:07:58.000Z,114.38191699999999,21.862517,25,17600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:08:18.000Z,114.382033,21.861233,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:08:58.000Z,114.382283,21.858667,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:09:18.000Z,114.38241699999999,21.8574,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:09:48.000Z,114.382617,21.85535,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:09:58.000Z,114.382667,21.854833,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:10:18.000Z,114.3828,21.85355,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:10:48.000Z,114.383017,21.851517,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:10:58.000Z,114.383067,21.851,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:11:18.000Z,114.3832,21.849717000000002,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:11:48.000Z,114.3834,21.847932999999998,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:12:48.000Z,114.383867,21.843767,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:13:08.000Z,114.384,21.8425,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:17:18.000Z,114.3859,21.826683,25,17300,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:17:48.000Z,114.38615,21.824633,25,17300,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:18:18.000Z,114.3864,21.82285,25,17300,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:18:28.000Z,114.38648300000001,21.8221,25,17300,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:18:48.000Z,114.386633,21.820833,25,17300,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:19:18.000Z,114.386867,21.81905,25,17300,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:19:28.000Z,114.38695,21.818282999999997,25,17300,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:19:48.000Z,114.38711699999999,21.816999999999997,25,17300,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:20:18.000Z,114.38735,21.815217,25,17300,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:20:48.000Z,114.38763300000001,21.813132999999997,25,17200,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:21:48.000Z,114.38813300000001,21.80925,25,17300,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:22:18.000Z,114.38836699999999,21.80745,25,17300,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:25:58.000Z,114.390133,21.793383,25,17300,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:34:58.000Z,114.39436699999999,21.758633,25,17700,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:35:58.000Z,114.39441699999999,21.754767,25,18000,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T10:36:08.000Z,114.394383,21.753982999999998,25,18100,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T08:32:38.000Z,114.24693300000001,22.114932999999997,14,10800,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T08:57:38.000Z,114.32295,22.103233,22,9600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:08:18.000Z,114.35935,22.090867000000003,24,15100,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:12:48.000Z,114.362517,22.07445,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:12:58.000Z,114.362583,22.0737,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:13:58.000Z,114.363,22.069882999999997,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:14:48.000Z,114.3633,22.066833,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:14:58.000Z,114.36338300000001,22.066067,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:15:58.000Z,114.363767,22.06225,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:16:58.000Z,114.36418300000001,22.058483,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:18:48.000Z,114.364967,22.05135,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:27:18.000Z,114.36831699999999,22.018717000000002,25,17600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:30:18.000Z,114.369183,22.007167000000003,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:31:18.000Z,114.36956699999999,22.00335,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:32:18.000Z,114.369983,21.9996,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:33:18.000Z,114.370383,21.995783,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:35:38.000Z,114.37131699999999,21.986817000000002,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:36:38.000Z,114.37171699999999,21.983,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:38:48.000Z,114.37256699999999,21.9746,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:39:38.000Z,114.372867,21.971532999999997,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:39:48.000Z,114.37295,21.970767000000002,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:40:38.000Z,114.373267,21.967717,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:40:48.000Z,114.37335,21.96695,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:41:48.000Z,114.3737,21.9631,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:42:38.000Z,114.374,21.960033,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:42:48.000Z,114.374067,21.959267,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:43:48.000Z,114.37438300000001,21.9557,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:47:08.000Z,114.37551699999999,21.942617000000002,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:48:08.000Z,114.375867,21.938767000000002,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:48:18.000Z,114.3759,21.938267,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:53:18.000Z,114.37755,21.91905,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T09:58:08.000Z,114.3791,21.900282999999998,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ304979659200,2020-02-16T10:07:18.000Z,114.38173300000001,21.865083,25,17600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NJ720087700098,2020-03-01T13:02:08.000Z,113.878667,22.460167000000002,0,12900,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T13:32:08.000Z,113.87864499999999,22.46007,0,35300,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T13:47:08.000Z,113.87868999999999,22.460117999999998,0,14600,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T14:05:08.000Z,113.87873200000001,22.460079999999998,0,16900,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T14:14:08.000Z,113.878667,22.460167000000002,0,24800,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T14:29:08.000Z,113.87844199999999,22.460033,0,24900,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T14:31:08.000Z,113.87806499999999,22.459942,1,25300,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T14:36:58.000Z,113.877982,22.45871,4,15100,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T14:38:48.000Z,113.878597,22.456937,7,16400,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T15:12:58.000Z,113.89399999999999,22.389167,20,16100,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T15:47:28.000Z,114.024405,22.346512,28,7500,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T15:55:18.000Z,114.05654799999999,22.357355,23,7500,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T16:14:58.000Z,114.094333,22.299,27,15800,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T16:26:58.000Z,114.1145,22.253332999999998,26,15800,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T16:38:58.000Z,114.1435,22.228,14,12800,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T16:44:58.000Z,114.1545,22.219832999999998,15,12900,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T17:17:58.000Z,114.21383300000001,22.123832999999998,22,13700,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-01T20:25:38.000Z,114.37816699999999,21.557667000000002,24,17700,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-02T20:50:08.000Z,113.471833,16.5595,23,19200,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
NJ720087700098,2020-03-02T22:36:48.000Z,113.36478000000001,16.195732,23,21100,JCMFTA,Z9461800064,2020/03/01  13:02:08,CNSHK-MYTPP
OK454169015837,2020-03-01T12:32:08.000Z,113.87871000000001,22.460112,0,13200,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T12:50:08.000Z,113.87867,22.460128,0,700,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T12:56:08.000Z,113.878667,22.460167000000002,0,14100,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T13:02:08.000Z,113.878667,22.460167000000002,0,12900,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T13:32:08.000Z,113.87864499999999,22.46007,0,35300,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T13:47:08.000Z,113.87868999999999,22.460117999999998,0,14600,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T14:05:08.000Z,113.87873200000001,22.460079999999998,0,16900,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T14:14:08.000Z,113.878667,22.460167000000002,0,24800,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T14:29:08.000Z,113.87844199999999,22.460033,0,24900,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T14:31:08.000Z,113.87806499999999,22.459942,1,25300,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T14:36:58.000Z,113.877982,22.45871,4,15100,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T14:38:48.000Z,113.878597,22.456937,7,16400,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T15:12:58.000Z,113.89399999999999,22.389167,20,16100,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T15:47:28.000Z,114.024405,22.346512,28,7500,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T15:55:18.000Z,114.05654799999999,22.357355,23,7500,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T16:14:58.000Z,114.094333,22.299,27,15800,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T16:26:58.000Z,114.1145,22.253332999999998,26,15800,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T16:38:58.000Z,114.1435,22.228,14,12800,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T16:44:58.000Z,114.1545,22.219832999999998,15,12900,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T17:17:58.000Z,114.21383300000001,22.123832999999998,22,13700,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-01T20:25:38.000Z,114.37816699999999,21.557667000000002,24,17700,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-02T20:50:08.000Z,113.471833,16.5595,23,19200,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-02T22:36:48.000Z,113.36478000000001,16.195732,23,21100,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-03T11:44:38.000Z,111.97583300000001,13.712,24,21000,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-03T12:44:58.000Z,111.86402199999999,13.518747,24,21000,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
OK454169015837,2020-03-03T13:15:18.000Z,111.80633300000001,13.420832999999998,24,21000,JCMFTA,Z9461800064,2020/03/01  12:32:08,CNSHK-MYTPP
ON730299002639,2020-03-08T19:36:48.000Z,113.875817,22.465695,0,26430,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-08T19:57:48.000Z,113.875803,22.46568,0,26430,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-08T21:06:48.000Z,113.87576999999999,22.465708,0,26430,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-08T21:22:18.000Z,113.875758,22.465754999999998,0,26430,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-08T22:18:18.000Z,113.875808,22.465702,0,26430,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-08T23:42:38.000Z,113.804855,22.285875,25,16900,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-08T23:44:38.000Z,113.806473,22.278148,25,16860,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-08T23:45:18.000Z,113.807225,22.274773,25,16840,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-08T23:51:08.000Z,113.812183,22.25239,26,16820,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-08T23:52:08.000Z,113.813043,22.248522,25,17020,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-09T00:09:08.000Z,113.820108,22.180410000000002,26,16920,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-09T00:11:08.000Z,113.82348999999999,22.173453,25,15060,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-09T00:13:08.000Z,113.827497,22.166802,25,15070,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-09T02:36:58.000Z,113.76946299999999,21.724432,23,20570,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-09T03:06:18.000Z,113.720665,21.626823,23,20600,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-09T07:29:38.000Z,113.57023000000001,20.790937,20,18300,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-09T08:10:08.000Z,113.56211499999999,20.667312,20,18700,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-09T10:17:58.000Z,113.494147,20.281628,20,18500,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-09T12:59:08.000Z,113.445167,19.780128,20,18800,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-09T16:42:48.000Z,113.36121200000001,19.073877,21,18700,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-10T00:16:38.000Z,113.18218,17.621141,20,18600,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-10T02:48:18.000Z,113.12016799999999,17.13338,21,18600,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-10T03:05:28.000Z,113.113997,17.077251999999998,21,18600,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-10T03:20:28.000Z,113.10853999999999,17.027992,22,18600,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-10T03:21:08.000Z,113.108345,17.026338,20,18600,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-10T03:37:58.000Z,113.101828,16.970217,22,18600,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-11T05:59:18.000Z,110.66202,12.281523,22,20900,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-11T09:08:58.000Z,110.34780500000001,11.702562,23,20800,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-11T10:24:28.000Z,110.216927,11.464595,24,20900,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T10:38:48.000Z,107.87519499999999,6.88355,21,21200,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T14:18:48.000Z,107.47926799999999,6.290832,21,20300,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T14:33:58.000Z,107.460893,6.245152,21,20200,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T15:04:08.000Z,107.41188700000001,6.1608279999999995,21,21500,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T15:50:08.000Z,107.31866200000002,6.04378,21,22300,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T17:35:08.000Z,107.11014499999999,5.777115,21,21300,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T18:19:48.000Z,107.033278,5.6540919999999995,21,21400,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T20:05:18.000Z,106.84298500000001,5.369228,21,21700,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T20:35:28.000Z,106.788848,5.286723,21,21400,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T22:48:58.000Z,106.55317,4.921119999999999,22,23300,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T22:51:28.000Z,106.545943,4.91568,22,23300,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T23:03:58.000Z,106.512502,4.890562,22,23200,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T23:21:48.000Z,106.47095300000001,4.846932,22,21500,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T23:36:58.000Z,106.442558,4.804957,22,21400,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-12T23:49:18.000Z,106.419315,4.77139,22,21500,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-13T00:49:38.000Z,106.296378,4.61246,22,21300,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-13T03:08:28.000Z,106.065537,4.215795,21,21800,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-13T08:24:38.000Z,105.5106,3.37284,21,20800,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-13T10:23:38.000Z,105.29812700000001,3.050808,21,21300,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-13T10:38:48.000Z,105.27080500000001,3.009177,21,21400,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-13T10:40:18.000Z,105.268142,3.0050630000000003,21,21300,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-13T11:05:48.000Z,105.23094499999999,2.930668,22,20600,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-13T11:44:08.000Z,105.165873,2.810393,25,20800,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-13T11:52:58.000Z,105.15015,2.779855,25,20600,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-13T12:26:38.000Z,105.09331499999999,2.665033,25,20800,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-13T13:03:28.000Z,105.0306,2.538553,25,20600,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
ON730299002639,2020-03-13T13:28:58.000Z,104.99445700000001,2.449153,25,19760,JCMFTA,B2311537929,2020/03/08  19:36:48,CNSHK-MYTPP
