loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
MV936703089625,2019-02-07T07:20:18.000Z,114.25021000000001,21.697693,0,21340,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:20:48.000Z,114.248755,21.695648000000002,0,21360,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:21:18.000Z,114.247302,21.6936,0,21360,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:21:48.000Z,114.245842,21.69154,0,21360,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:22:18.000Z,114.244378,21.689478,0,21350,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:22:48.000Z,114.24293200000001,21.68742,0,21350,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:23:48.000Z,114.24003200000001,21.683295,0,21340,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:24:48.000Z,114.237103,21.679170000000003,0,21360,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:25:48.000Z,114.23421299999998,21.675114999999998,0,21350,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:29:48.000Z,114.22333200000001,21.65814,0,20500,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:30:18.000Z,114.22225800000001,21.655817000000003,0,20170,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:31:18.000Z,114.220677,21.651220000000002,0,19400,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:31:48.000Z,114.220173,21.648948,0,18990,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:32:18.000Z,114.219807,21.646513,0,18660,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:33:18.000Z,114.21948799999998,21.641772,0,18040,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:34:18.000Z,114.21963000000001,21.637047,0,17800,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:35:18.000Z,114.21977700000001,21.632279999999998,0,17860,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:36:18.000Z,114.219857,21.627447,0,17980,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:37:18.000Z,114.219843,21.62267,0,18070,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:38:18.000Z,114.219753,21.617757,0,18100,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:38:48.000Z,114.21971,21.615285,0,18090,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:39:18.000Z,114.21966,21.612822,0,18090,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:39:48.000Z,114.219622,21.610345000000002,0,18070,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:40:18.000Z,114.21959199999999,21.607862,0,18070,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:41:18.000Z,114.219545,21.602892999999998,0,18040,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:43:18.000Z,114.219503,21.592918,0,18030,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:43:48.000Z,114.21948300000001,21.590336999999998,0,18030,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:44:18.000Z,114.219467,21.587928,0,18020,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:44:48.000Z,114.219467,21.585355,0,18020,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:46:48.000Z,114.219475,21.575332999999997,0,18020,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:47:48.000Z,114.21946499999999,21.57031,0,18000,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:48:58.000Z,114.21946200000001,21.563855,0,17990,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:49:48.000Z,114.219467,21.560253,0,18000,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:51:18.000Z,114.21937700000001,21.552782,0,18160,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:52:18.000Z,114.219075,21.547735,0,18390,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:53:18.000Z,114.21869699999999,21.542697,0,18430,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:54:18.000Z,114.21830200000001,21.537670000000002,0,18430,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:55:18.000Z,114.21786000000002,21.53264,0,18510,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:56:18.000Z,114.217355,21.527612,0,18550,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:57:18.000Z,114.21681699999999,21.522578,0,18590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:57:48.000Z,114.21653799999999,21.52006,0,18580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:58:18.000Z,114.21626699999999,21.517537,0,18580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:04:48.000Z,114.212627,21.484727,0,18810,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:07:18.000Z,114.209953,21.47232,0,19420,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:08:48.000Z,114.207835,21.464945,0,19550,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:09:08.000Z,114.207403,21.46347,33,19550,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:09:08.000Z,114.207403,21.46347,33,19550,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:09:08.000Z,114.207403,21.46347,33,19550,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:09:08.000Z,114.207403,21.46347,33,19550,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:09:48.000Z,114.20638799999999,21.460015,0,19540,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:10:18.000Z,114.20567,21.457545,0,19520,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:10:48.000Z,114.204932,21.455065,0,19530,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:11:18.000Z,114.20421499999999,21.452595000000002,0,19510,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:11:48.000Z,114.20351200000002,21.450120000000002,0,19510,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:12:18.000Z,114.202793,21.447633,0,19520,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:12:48.000Z,114.20206999999999,21.445147,0,19510,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:13:18.000Z,114.201347,21.442667999999998,0,19530,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:13:48.000Z,114.200623,21.44019,0,19540,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:14:18.000Z,114.1999,21.437707999999997,0,19540,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:14:48.000Z,114.199165,21.435226999999998,0,19540,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:15:18.000Z,114.19843,21.432743,0,19560,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:15:48.000Z,114.197672,21.430239999999998,0,19560,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:16:18.000Z,114.196918,21.427737,0,19560,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:16:48.000Z,114.19618700000001,21.425252,0,19570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:17:18.000Z,114.19543200000001,21.422752,0,19570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:17:48.000Z,114.194678,21.420248,0,19580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:18:18.000Z,114.19393000000001,21.417745,0,19580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:18:48.000Z,114.19314299999999,21.415138,0,19580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:19:18.000Z,114.19238500000002,21.412613,0,19580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:19:48.000Z,114.19162800000001,21.410093,0,19570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:20:18.000Z,114.190877,21.407573,0,19580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:20:48.000Z,114.19012,21.405043,0,19590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:21:18.000Z,114.18936299999999,21.402515,0,19590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:21:48.000Z,114.188598,21.39998,0,19580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:22:48.000Z,114.18704199999999,21.394903,0,19610,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:23:18.000Z,114.18625800000001,21.392343,0,19590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:23:48.000Z,114.185472,21.3898,0,19590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:24:18.000Z,114.18469499999999,21.387223000000002,0,19580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:24:48.000Z,114.183917,21.384667999999998,0,19570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:25:18.000Z,114.18315,21.382107,0,19570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:25:48.000Z,114.18239299999999,21.379523000000002,0,19570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:26:48.000Z,114.18088,21.374433,0,19570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:27:48.000Z,114.179317,21.36926,0,19570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:28:48.000Z,114.177732,21.364093,0,19600,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:29:48.000Z,114.176152,21.358917,0,19600,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:30:48.000Z,114.17458300000001,21.353742999999998,0,19600,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:31:48.000Z,114.17300700000001,21.348551999999998,0,19590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:32:18.000Z,114.17221200000002,21.345943,0,19600,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:33:18.000Z,114.170608,21.340717,0,19600,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:34:18.000Z,114.16903300000001,21.335507999999997,0,19590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:34:48.000Z,114.168222,21.332813,0,19590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:35:18.000Z,114.16745800000001,21.330292,0,19580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:35:48.000Z,114.16661299999998,21.327576999999998,0,19590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:36:48.000Z,114.16503,21.32234,0,19600,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:37:18.000Z,114.164245,21.319825,0,19600,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:37:48.000Z,114.163417,21.317118,0,19600,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:38:18.000Z,114.162645,21.314577,0,19600,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:38:48.000Z,114.161828,21.311872,0,19610,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:39:18.000Z,114.16101499999999,21.309345,0,19740,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:39:48.000Z,114.160102,21.306653,0,19770,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:40:48.000Z,114.15829199999999,21.301438,0,19810,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:41:48.000Z,114.156472,21.296238,0,19830,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:42:48.000Z,114.15466,21.291032,0,19800,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:43:48.000Z,114.15287,21.28584,0,19790,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:44:48.000Z,114.151097,21.280635,0,19780,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:45:48.000Z,114.149308,21.275417,0,19790,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:49:18.000Z,114.143042,21.257170000000002,0,19800,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:50:18.000Z,114.14124199999999,21.251957,0,19800,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:51:18.000Z,114.13945700000001,21.246747,0,19800,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:52:18.000Z,114.13763999999999,21.241517,0,19790,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:53:18.000Z,114.135802,21.23626,0,19800,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:54:18.000Z,114.13400800000001,21.230997,0,19780,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:54:48.000Z,114.128432,21.21472,36,19800,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:54:48.000Z,114.128432,21.21472,36,19800,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:54:48.000Z,114.128432,21.21472,36,19800,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:54:48.000Z,114.128432,21.21472,36,19800,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T08:55:18.000Z,114.13219699999999,21.225711999999998,0,19790,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:05:18.000Z,114.114175,21.173063,0,19760,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:06:58.000Z,114.111848,21.166113,0,19770,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:07:48.000Z,114.109742,21.159863,0,19770,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:08:18.000Z,114.108848,21.157228,0,19770,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:08:48.000Z,114.10796,21.154598,0,19770,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:09:18.000Z,114.10706499999999,21.151963000000002,0,19770,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:09:48.000Z,114.106167,21.149325,0,19760,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:10:18.000Z,114.105267,21.14669,0,19770,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:10:48.000Z,114.104368,21.144068,0,19780,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:11:18.000Z,114.10346200000001,21.14145,0,19780,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:12:18.000Z,114.101652,21.136192,0,19800,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:13:18.000Z,114.09981299999998,21.13084,0,19790,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:14:18.000Z,114.09801999999999,21.125563,0,19790,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:15:18.000Z,114.09623700000002,21.120282,0,19780,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:16:18.000Z,114.094447,21.115029999999997,0,19780,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:17:18.000Z,114.092642,21.109762,0,19770,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:18:18.000Z,114.090852,21.10453,0,19750,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:19:18.000Z,114.08922700000001,21.099227,0,19490,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:20:18.000Z,114.08778799999999,21.093928,0,19410,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:21:18.000Z,114.08638300000001,21.088615,0,19420,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:22:18.000Z,114.08495500000001,21.083302,0,19450,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:23:18.000Z,114.083472,21.077945,0,19410,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:24:18.000Z,114.08214299999999,21.072615,0,19280,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:25:18.000Z,114.080868,21.067275,0,19250,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:26:18.000Z,114.079613,21.061951999999998,0,19250,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:27:18.000Z,114.07833000000001,21.056593,0,19270,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:28:18.000Z,114.077047,21.051243,0,19260,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:36:18.000Z,114.066625,21.008202,0,19300,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:36:48.000Z,114.065968,21.005505,0,19290,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:37:18.000Z,114.065297,21.002812,0,19290,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:37:48.000Z,114.06463500000001,21.000132,0,19300,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:38:18.000Z,114.063975,20.997442000000003,0,19300,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:38:48.000Z,114.063317,20.994745,0,19300,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:39:18.000Z,114.062655,20.992038,0,19300,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:39:48.000Z,114.062003,20.989328,0,19300,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:40:18.000Z,114.061357,20.986627,0,19300,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:40:48.000Z,114.06070700000001,20.983928,0,19300,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:41:18.000Z,114.060045,20.981235,0,19300,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:42:18.000Z,114.058695,20.975792000000002,0,19310,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:43:18.000Z,114.057375,20.970378,0,19290,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:44:18.000Z,114.05605800000001,20.96495,0,19290,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:45:18.000Z,114.054717,20.959502,0,19320,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:46:18.000Z,114.05336499999999,20.954073,0,19320,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:47:18.000Z,114.05202299999999,20.948632999999997,0,19330,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:52:38.000Z,114.04501499999999,20.920367000000002,0,19310,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:54:18.000Z,114.04271499999999,20.910463,0,19190,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:55:18.000Z,114.0415,20.905007,0,19200,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:56:18.000Z,114.04026200000001,20.899548,0,19210,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:57:18.000Z,114.03900700000001,20.894083,0,19240,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:58:18.000Z,114.037752,20.888627,0,19220,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T09:59:18.000Z,114.03648999999999,20.883262,0,19240,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T10:00:18.000Z,114.03511,20.877813,0,19430,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T10:01:18.000Z,114.033602,20.872403,0,19520,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T10:02:18.000Z,114.03203799999999,20.866992,0,19530,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T10:03:18.000Z,114.030475,20.861597,0,19510,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T10:04:18.000Z,114.028943,20.856187,0,19500,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T10:05:18.000Z,114.02740800000001,20.850782000000002,0,19500,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T10:05:48.000Z,114.02663799999999,20.84808,0,19510,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T10:06:18.000Z,114.025842,20.84528,0,19510,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
